,code,name,parent,level
476,B00.1,Герпетический везикулярный дерматит,B00,3
477,B00.2,Герпетический гингивостоматит и фаринготонзиллит,B00,3
478,B00.3+,Герпетический менингит (G02.0*),B00,3
479,B00.4+,Герпетический энцефалит (G05.1*),B00,3
480,B00.5+,Герпетическая болезнь глаз,B00,3
481,B00.7,Диссеминированная герпетическая болезнь,B00,3
482,B00.8,Другие формы герпетических инфекций,B00,3
483,B00.9,Герпетическая инфекция неуточненная,B00,3
484,B01,Ветряная оспа [varicella],B00-B09,2
485,B01.0+,Ветряная оспа с менингитом (G02.0*),B01,3
486,B01.1+,Ветряная оспа с энцефалитом (G05.1*),B01,3
487,B01.2+,Ветряная оспа с пневмонией (J17.1*),B01,3
488,B01.8,Ветряная оспа с другими осложнениями,B01,3
489,B01.9,Ветряная оспа без осложнений,B01,3
490,B02,Опоясывающий лишай [herpes zoster],B00-B09,2
491,B02.0+,Опоясывающий лишай с энцефалитом (G05.1*),B02,3
492,B02.1+,Опоясывающий лишай с менингитом (G02.0*),B02,3
493,B02.2+,Опоясывающий лишай с другими осложнениями со стороны нервной системы,B02,3
494,B02.3+,Опоясывающий лишай с глазными осложнениями,B02,3
495,B02.7,Диссеминированный опоясывающий лишай,B02,3
496,B02.8,Опоясывающий лишай с другими осложнениями,B02,3
497,B02.9,Опоясывающий лишай без осложнений,B02,3
498,B03,Оспа,B00-B09,2
499,B04,"Инфекции, вызванные вирусом обезьяньей оспы",B00-B09,2
500,B05,Корь,B00-B09,2
501,B05.0+,"Корь, осложненная энцефалитом (G05.1*)",B05,3
502,B05.1+,"Корь, осложненная менингитом (G02.0*)",B05,3
503,B05.2+,"Корь, осложненная пневмонией (J17.1*)",B05,3
504,B05.3+,"Корь, осложненная средним отитом (H67.1*)",B05,3
505,B05.4,Корь с кишечными осложнениями,B05,3
506,B05.8,Корь с другими осложнениями,B05,3
507,B05.9,Корь без осложнений,B05,3
508,B06,Краснуха [немецкая корь],B00-B09,2
509,B06.0+,Краснуха с неврологическими осложнениями,B06,3
510,B06.8,Краснуха с другими осложнениями,B06,3
511,B06.9,Краснуха без осложнений,B06,3
512,B07,Вирусные бородавки,B00-B09,2
513,B08,"Другие вирусные инфекции, характеризующиеся поражениями кожи и слизистых оболочек, не классифицированные в других рубриках",B00-B09,2
514,B08.0,"Другие инфекции, вызванные ортопоксвирусом",B08,3
515,B08.1,Контагиозный моллюск,B08,3
516,B08.2,Экзантема внезапная (шестая болезнь),B08,3
517,B08.3,Эритема инфекционная (пятая болезнь),B08,3
518,B08.4,Энтеровирусный везикулярный стоматит с экзантемой,B08,3
519,B08.5,Энтеровирусный везикулярный фарингит,B08,3
520,B08.8,"Другие уточненные инфекции, характеризующиеся поражением кожи и слизистых оболочек",B08,3
521,B09,"Вирусная инфекция, характеризующаяся поражением кожи и слизистых оболочек, неуточненная",B00-B09,2
522,B15-B19,Вирусный гепатит,A00-B99,1
523,B15,Острый гепатит A,B15-B19,2
524,B15.0,Гепатит A с печеночной комой,B15,3
525,B15.9,Гепатит A без печеночной комы,B15,3
526,B16,Острый гепатит B,B15-B19,2
527,B16.0,Острый гепатит B с дельта-агентом (коинфекция) и печеночной комой,B16,3
528,B16.1,Острый гепатит B с дельта-агентом (коинфекция) без печеночной комы,B16,3
529,B16.2,Острый гепатит B без дельта-агента с печеночной комой,B16,3
530,B16.9,Острый гепатит B без дельта-агента и без печеночной комы,B16,3
531,B17,Другие острые вирусные гепатиты,B15-B19,2
532,B17.0,Острая дельта(супер)-инфекция вирусоносителя гепатита B,B17,3
533,B17.1,Острый гепатит C,B17,3
534,B17.2,Острый гепатит E,B17,3
535,B17.8,Другие уточненные острые вирусные гепатиты,B17,3
